#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline MgB2+xSiC (x = 0, 5wt% & 10wt%, nominally) samples were synthesized by solid-state reaction route.
1-1	0-15	Polycrystalline	Descriptor	_	_	
1-2	16-20	MgB2	Material-target[1]	Descriptor-of|Descriptor-of	1-1[0_1]|1-6[2_1]	
1-3	20-21	+	Material-target[1]	_	_	
1-4	21-25	xSiC	Material-target[1]	_	_	
1-5	26-27	(	_	_	_	
1-6	27-28	x	Descriptor[2]	_	_	
1-7	29-30	=	Descriptor[2]	_	_	
1-8	31-32	0	Descriptor[2]	_	_	
1-9	32-33	,	Descriptor[2]	_	_	
1-10	34-37	5wt	Descriptor[2]	_	_	
1-11	37-38	%	Descriptor[2]	_	_	
1-12	39-40	&	Descriptor[2]	_	_	
1-13	41-45	10wt	Descriptor[2]	_	_	
1-14	45-46	%	Descriptor[2]	_	_	
1-15	46-47	,	_	_	_	
1-16	48-57	nominally	_	_	_	
1-17	57-58	)	_	_	_	
1-18	59-66	samples	_	_	_	
1-19	67-71	were	_	_	_	
1-20	72-83	synthesized	Operation	Participant-material	1-2[1_0]	
1-21	84-86	by	_	_	_	
1-22	87-98	solid-state	Operation[3]	Coreference	1-20[0_3]	
1-23	99-107	reaction	Operation[3]	_	_	
1-24	108-113	route	Operation[3]	_	_	
1-25	113-114	.	_	_	_	

#Text=The Mg powder is from Reidel-de-Haen, amorphous B powder is from Fluka (of assay 95-97%) and SiC nanopowder (n-SiC) is from Aldrich (<100 nm).
2-1	115-118	The	_	_	_	
2-2	119-121	Mg	Material-recipe	Descriptor-of|Brand-of	2-3|2-6	
2-3	122-128	powder	Descriptor	_	_	
2-4	129-131	is	_	_	_	
2-5	132-136	from	_	_	_	
2-6	137-151	Reidel-de-Haen	Brand	_	_	
2-7	151-152	,	_	_	_	
2-8	153-162	amorphous	Descriptor	_	_	
2-9	163-164	B	Material-recipe	Descriptor-of|Descriptor-of|Brand-of|Value-of	2-8|2-10|2-13|2-17[4_0]	
2-10	165-171	powder	Descriptor	_	_	
2-11	172-174	is	_	_	_	
2-12	175-179	from	_	_	_	
2-13	180-185	Fluka	Brand	_	_	
2-14	186-187	(	_	_	_	
2-15	187-189	of	_	_	_	
2-16	190-195	assay	_	_	_	
2-17	196-198	95	Value[4]	_	_	
2-18	198-199	-	Value[4]	_	_	
2-19	199-202	97%	Value[4]	_	_	
2-20	202-203	)	_	_	_	
2-21	204-207	and	_	_	_	
2-22	208-211	SiC	Material-recipe	Descriptor-of|Brand-of|Value-of|Descriptor-of	2-23|2-29|2-31[5_0]|2-25	
2-23	212-222	nanopowder	Descriptor	_	_	
2-24	223-224	(	_	_	_	
2-25	224-229	n-SiC	Descriptor	_	_	
2-26	229-230	)	_	_	_	
2-27	231-233	is	_	_	_	
2-28	234-238	from	_	_	_	
2-29	239-246	Aldrich	Brand	_	_	
2-30	247-248	(	_	_	_	
2-31	248-249	<	Value[5]	_	_	
2-32	249-252	100	Value[5]	_	_	
2-33	253-255	nm	Value[5]	_	_	
2-34	255-256	)	_	_	_	
2-35	256-257	.	_	_	_	

#Text=The stoichiometric amounts of ingredients were ground thoroughly, palletized using hydraulic press and put in a tubular furnace for 2.5 hours in argon atmosphere at two different temperatures of 700 °C, and 850 °C.
3-1	258-261	The	_	_	_	
3-2	262-276	stoichiometric	Value[6]	_	_	
3-3	277-284	amounts	Value[6]	_	_	
3-4	285-287	of	_	_	_	
3-5	288-299	ingredients	Material-intermedium	Value-of	3-2[6_0]	
3-6	300-304	were	_	_	_	
3-7	305-311	ground	Operation	Participant-material|Next-operation|Descriptor-of	3-5|3-10|3-8	
3-8	312-322	thoroughly	Descriptor	_	_	
3-9	322-323	,	_	_	_	
3-10	324-334	palletized	Operation	Device-of-operation|Next-operation	3-12[7_0]|3-15	
3-11	335-340	using	_	_	_	
3-12	341-350	hydraulic	Device[7]	_	_	
3-13	351-356	press	Device[7]	_	_	
3-14	357-360	and	_	_	_	
3-15	361-364	put	Operation	Device-of-operation|Condition-of|Condition-of|Condition-of|Condition-of	3-19|3-21[8_0]|3-24[9_0]|3-31[10_0]|3-36	
3-16	365-367	in	_	_	_	
3-17	368-369	a	Value	_	_	
3-18	370-377	tubular	Descriptor	_	_	
3-19	378-385	furnace	Device	Descriptor-of|Value-of	3-18|3-17	
3-20	386-389	for	_	_	_	
3-21	390-393	2.5	Property-time[8]	_	_	
3-22	394-399	hours	Property-time[8]	_	_	
3-23	400-402	in	_	_	_	
3-24	403-408	argon	Property-pressure[9]	_	_	
3-25	409-419	atmosphere	Property-pressure[9]	_	_	
3-26	420-422	at	_	_	_	
3-27	423-426	two	Value	_	_	
3-28	427-436	different	Descriptor	_	_	
3-29	437-449	temperatures	Property-temperature	Value-of|Descriptor-of	3-27|3-28	
3-30	450-452	of	_	_	_	
3-31	453-456	700	Property-temperature[10]	Coreference	3-29[0_10]	
3-32	457-458	°	Property-temperature[10]	_	_	
3-33	458-459	C	Property-temperature[10]	_	_	
3-34	459-460	,	_	_	_	
3-35	461-464	and	_	_	_	
3-36	465-468	850	Property-temperature	Coreference	3-29	
3-37	469-470	°	_	_	_	
3-38	470-471	C	_	_	_	
3-39	471-472	.	_	_	_	

#Text=Finally the furnace is cooled in the same atmosphere of argon to room temperature.
4-1	473-480	Finally	_	_	_	
4-2	481-484	the	_	_	_	
4-3	485-492	furnace	Device	_	_	
4-4	493-495	is	_	_	_	
4-5	496-502	cooled	Operation	Participant-material|Condition-of|Condition-of	4-3|4-8[11_0]|4-13[12_0]	
4-6	503-505	in	_	_	_	
4-7	506-509	the	_	_	_	
4-8	510-514	same	Property-pressure[11]	_	_	
4-9	515-525	atmosphere	Property-pressure[11]	_	_	
4-10	526-528	of	Property-pressure[11]	_	_	
4-11	529-534	argon	Property-pressure[11]	_	_	
4-12	535-537	to	_	_	_	
4-13	538-542	room	Property-temperature[12]	_	_	
4-14	543-554	temperature	Property-temperature[12]	_	_	
4-15	554-555	.	_	_	_	

