#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline powders of Ba0.6K0.4Fe2As2 were prepared by the solid-state reaction.
1-1	0-15	Polycrystalline	Descriptor	_	_	
1-2	16-23	powders	_	_	_	
1-3	24-26	of	_	_	_	
1-4	27-42	Ba0.6K0.4Fe2As2	Material-target	Descriptor-of	1-1	
1-5	43-47	were	_	_	_	
1-6	48-56	prepared	Operation	Participant-material	1-4	
1-7	57-59	by	_	_	_	
1-8	60-63	the	_	_	_	
1-9	64-75	solid-state	Operation[1]	Coreference	1-6[0_1]	
1-10	76-84	reaction	Operation[1]	_	_	
1-11	84-85	.	_	_	_	

#Text=Ba pieces, K ingots, Fe powder, and As pieces were used as starting materials.
2-1	86-88	Ba	Material-recipe	Descriptor-of|Coreference	2-2|2-17	
2-2	89-95	pieces	Descriptor	_	_	
2-3	95-96	,	_	_	_	
2-4	97-98	K	Material-recipe	Descriptor-of|Coreference	2-5|2-17	
2-5	99-105	ingots	Descriptor	_	_	
2-6	105-106	,	_	_	_	
2-7	107-109	Fe	Material-recipe	Descriptor-of|Coreference	2-8|2-17	
2-8	110-116	powder	Descriptor	_	_	
2-9	116-117	,	_	_	_	
2-10	118-121	and	_	_	_	
2-11	122-124	As	Material-recipe	Descriptor-of|Coreference	2-12|2-17	
2-12	125-131	pieces	Descriptor	_	_	
2-13	132-136	were	_	_	_	
2-14	137-141	used	Operation	Participant-material|Participant-material|Participant-material|Participant-material	2-1|2-4|2-7|2-11	
2-15	142-144	as	_	_	_	
2-16	145-153	starting	Descriptor	_	_	
2-17	154-163	materials	Material-recipe	Descriptor-of	2-16	
2-18	163-164	.	_	_	_	

#Text=In order to compensate the loss of elements, the starting mixture contained 15% excess K and 5% excess As.
3-1	165-167	In	_	_	_	
3-2	168-173	order	_	_	_	
3-3	174-176	to	_	_	_	
3-4	177-187	compensate	_	_	_	
3-5	188-191	the	_	_	_	
3-6	192-196	loss	_	_	_	
3-7	197-199	of	_	_	_	
3-8	200-208	elements	_	_	_	
3-9	208-209	,	_	_	_	
3-10	210-213	the	_	_	_	
3-11	214-222	starting	Descriptor	_	_	
3-12	223-230	mixture	Material-intermedium	Descriptor-of	3-11	
3-13	231-240	contained	Operation	Participant-material	3-12	
3-14	241-244	15%	Value[2]	_	_	
3-15	245-251	excess	Value[2]	_	_	
3-16	252-253	K	Material-recipe	Value-of|Coreference	3-14[2_0]|3-12	
3-17	254-257	and	_	_	_	
3-18	258-260	5%	Value[3]	_	_	
3-19	261-267	excess	Value[3]	_	_	
3-20	268-270	As	Material-recipe	Value-of|Coreference	3-18[3_0]|3-12	
3-21	270-271	.	_	_	_	

#Text=They were mixed in a nitrogen atmosphere more than 10 hour using a ball-milling machine and densely packed into a niobium tube.
4-1	272-276	They	Material-intermedium	_	_	
4-2	277-281	were	_	_	_	
4-3	282-287	mixed	Operation	Device-of-operation|Condition-of|Condition-of|Participant-material|Next-operation	4-14[6_0]|4-6[4_0]|4-10[5_0]|4-1|4-18	
4-4	288-290	in	_	_	_	
4-5	291-292	a	_	_	_	
4-6	293-301	nitrogen	Property-pressure[4]	_	_	
4-7	302-312	atmosphere	Property-pressure[4]	_	_	
4-8	313-317	more	_	_	_	
4-9	318-322	than	_	_	_	
4-10	323-325	10	Property-time[5]	_	_	
4-11	326-330	hour	Property-time[5]	_	_	
4-12	331-336	using	_	_	_	
4-13	337-338	a	Value	_	_	
4-14	339-351	ball-milling	Device[6]	Value-of	4-13[0_6]	
4-15	352-359	machine	Device[6]	_	_	
4-16	360-363	and	_	_	_	
4-17	364-371	densely	Descriptor	_	_	
