#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline samples of Nb3Al0.2Sn0.2Ge0.2Ga0.2Si0.2 (#1) and Nb3Al0.3Sn0.3Ge0.2Ga0.1Si0.1 (#2) were synthesized by arc melting in an Ar atmosphere.
1-1	0-15	Polycrystalline	Descriptor	_	_	
1-2	16-23	samples	_	_	_	
1-3	24-26	of	_	_	_	
1-4	27-55	Nb3Al0.2Sn0.2Ge0.2Ga0.2Si0.2	Material-target	Descriptor-of|Coreference	1-1|1-6	
1-5	56-57	(	_	_	_	
1-6	57-59	#1	Material-target	_	_	
1-7	59-60	)	_	_	_	
1-8	61-64	and	_	_	_	
1-9	65-93	Nb3Al0.3Sn0.3Ge0.2Ga0.1Si0.1	Material-target	Descriptor-of|Coreference	1-1|1-11	
1-10	94-95	(	_	_	_	
1-11	95-97	#2	Material-target	_	_	
1-12	97-98	)	_	_	_	
1-13	99-103	were	_	_	_	
1-14	104-115	synthesized	Operation	Participant-material|Participant-material|Coreference|Condition-of	1-4|1-9|1-16[1_0]|1-20[2_0]	
1-15	116-118	by	_	_	_	
1-16	119-122	arc	Operation[1]	_	_	
1-17	123-130	melting	Operation[1]	_	_	
1-18	131-133	in	_	_	_	
1-19	134-136	an	_	_	_	
1-20	137-139	Ar	Property-pressure[2]	_	_	
1-21	140-150	atmosphere	Property-pressure[2]	_	_	
1-22	150-151	.	_	_	_	

#Text=Pure metal powders of Nb (99.9%), Al (99.9%), Sn (99.9%), Ge (99.99%), and Si (99.999%) were mixed with the above-mentioned composition and pelletized.
2-1	152-156	Pure	Descriptor[3]	_	_	
2-2	157-162	metal	Descriptor[3]	_	_	
2-3	163-170	powders	Descriptor[3]	_	_	
2-4	171-173	of	_	_	_	
2-5	174-176	Nb	Material-recipe	Descriptor-of|Value-of|Value-of	2-1[3_0]|2-7|2-35	
2-6	177-178	(	_	_	_	
2-7	178-183	99.9%	Value	_	_	
2-8	183-184	)	_	_	_	
2-9	184-185	,	_	_	_	
2-10	186-188	Al	Material-recipe	Descriptor-of|Value-of|Value-of	2-1[3_0]|2-12|2-35	
2-11	189-190	(	_	_	_	
2-12	190-195	99.9%	Value	_	_	
2-13	195-196	)	_	_	_	
2-14	196-197	,	_	_	_	
2-15	198-200	Sn	Material-recipe	Descriptor-of|Value-of|Value-of	2-1[3_0]|2-17|2-35	
2-16	201-202	(	_	_	_	
2-17	202-207	99.9%	Value	_	_	
2-18	207-208	)	_	_	_	
2-19	208-209	,	_	_	_	
2-20	210-212	Ge	Material-recipe	Descriptor-of|Value-of|Value-of	2-1[3_0]|2-22|2-35	
2-21	213-214	(	_	_	_	
2-22	214-220	99.99%	Value	_	_	
2-23	220-221	)	_	_	_	
2-24	221-222	,	_	_	_	
2-25	223-226	and	_	_	_	
2-26	227-229	Si	Material-recipe	Descriptor-of|Value-of|Value-of	2-1[3_0]|2-28|2-35	
2-27	230-231	(	_	_	_	
2-28	231-238	99.999%	Value	_	_	
2-29	238-239	)	_	_	_	
2-30	240-244	were	_	_	_	
2-31	245-250	mixed	Operation	Participant-material|Participant-material|Participant-material|Participant-material|Participant-material|Next-operation	2-5|2-10|2-15|2-20|2-26|2-37	
2-32	251-255	with	_	_	_	
2-33	256-259	the	_	_	_	
2-34	260-275	above-mentioned	Descriptor	_	_	
2-35	276-287	composition	Value	Descriptor-of	2-34	
2-36	288-291	and	_	_	_	
2-37	292-302	pelletized	Operation	_	_	
2-38	302-303	.	_	_	_	

#Text=Metal pellets and pure Ga (99.9999%) grains were used as starting materials for the arc melting process.
3-1	304-309	Metal	Descriptor	_	_	
3-2	310-317	pellets	Material-intermedium	Descriptor-of|Descriptor-of|Coreference	3-1|3-9|3-13[4_0]	
3-3	318-321	and	_	_	_	
3-4	322-326	pure	Descriptor	_	_	
3-5	327-329	Ga	Material-recipe	Descriptor-of|Value-of|Descriptor-of|Coreference	3-4|3-7|3-9|3-13[4_0]	
3-6	330-331	(	_	_	_	
3-7	331-339	99.9999%	Value	_	_	
3-8	339-340	)	_	_	_	
3-9	341-347	grains	Descriptor	_	_	
3-10	348-352	were	_	_	_	
3-11	353-357	used	Operation	Participant-material|Participant-material|Coreference	3-2|3-5|3-17[5_0]	
3-12	358-360	as	_	_	_	
3-13	361-369	starting	Material-recipe[4]	_	_	
3-14	370-379	materials	Material-recipe[4]	_	_	
3-15	380-383	for	_	_	_	
3-16	384-387	the	_	_	_	
3-17	388-391	arc	Operation[5]	_	_	
3-18	392-399	melting	Operation[5]	_	_	
3-19	400-407	process	Operation[5]	_	_	
3-20	407-408	.	_	_	_	

#Text=Arc melting was repeated after turning the sample three times to ensure homogenization of the sample.
4-1	409-412	Arc	Operation[6]	_	_	
4-2	413-420	melting	Operation[6]	_	_	
4-3	421-424	was	_	_	_	
4-4	425-433	repeated	Operation	Coreference|Next-operation	4-1[6_0]|4-6	
4-5	434-439	after	_	_	_	
4-6	440-447	turning	Operation	Condition-of|Participant-material	4-9[7_0]|4-8	
4-7	448-451	the	_	_	_	
