#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=The polycrystalline sample of Mn1.4Pt0.9Pd0.1Sn was prepared by first arc-melting in a high-purity argon atmosphere stoichiometric amounts of the constituent elements to form an ingot.
1-1	0-3	The	_	_	_	
1-2	4-19	polycrystalline	Descriptor	_	_	
1-3	20-26	sample	_	_	_	
1-4	27-29	of	_	_	_	
1-5	30-47	Mn1.4Pt0.9Pd0.1Sn	Material-target	Descriptor-of	1-2	
1-6	48-51	was	_	_	_	
1-7	52-60	prepared	Operation	Participant-material	1-5	
1-8	61-63	by	_	_	_	
1-9	64-69	first	_	_	_	
1-10	70-81	arc-melting	Operation	Condition-of|Participant-material|Coreference	1-14[1_0]|1-21|1-7	
1-11	82-84	in	_	_	_	
1-12	85-86	a	_	_	_	
1-13	87-98	high-purity	Descriptor	_	_	
1-14	99-104	argon	Property-pressure[1]	Descriptor-of	1-13[0_1]	
1-15	105-115	atmosphere	Property-pressure[1]	_	_	
1-16	116-130	stoichiometric	Value[2]	_	_	
1-17	131-138	amounts	Value[2]	_	_	
1-18	139-141	of	_	_	_	
1-19	142-145	the	_	_	_	
1-20	146-157	constituent	Descriptor	_	_	
1-21	158-166	elements	Material-recipe	Value-of|Descriptor-of	1-16[2_0]|1-20	
1-22	167-169	to	_	_	_	
1-23	170-174	form	Operation	Next-operation|Participant-material	1-10|1-25	
1-24	175-177	an	_	_	_	
1-25	178-183	ingot	Material-intermedium	_	_	
1-26	183-184	.	_	_	_	

#Text=The as-prepared ingots were annealed for 1 week at 1073 K and subsequently quenched in an ice-water mixture to obtain the final material.
2-1	185-188	The	_	_	_	
2-2	189-200	as-prepared	Descriptor	_	_	
2-3	201-207	ingots	Material-intermedium	Descriptor-of	2-2	
2-4	208-212	were	_	_	_	
2-5	213-221	annealed	Operation	Condition-of|Condition-of|Participant-material|Next-operation	2-7[3_0]|2-10[4_0]|2-3|2-14	
2-6	222-225	for	_	_	_	
2-7	226-227	1	Property-time[3]	_	_	
2-8	228-232	week	Property-time[3]	_	_	
2-9	233-235	at	_	_	_	
2-10	236-240	1073	Property-temperature[4]	_	_	
2-11	241-242	K	Property-temperature[4]	_	_	
2-12	243-246	and	_	_	_	
2-13	247-259	subsequently	_	_	_	
2-14	260-268	quenched	Operation	Participant-material	2-18	
2-15	269-271	in	_	_	_	
2-16	272-274	an	Value	_	_	
2-17	275-284	ice-water	Descriptor	_	_	
2-18	285-292	mixture	Material-others	Descriptor-of|Value-of	2-17|2-16	
2-19	293-295	to	_	_	_	
2-20	296-302	obtain	Operation	Next-operation|Participant-material	2-14|2-22[5_0]	
2-21	303-306	the	_	_	_	
2-22	307-312	final	Material-target[5]	_	_	
2-23	313-321	material	Material-target[5]	_	_	
2-24	321-322	.	_	_	_	

#Text=For the transmission electron microscopy (TEM) investigation, we have prepared a wedge-shaped lamella by means of a Ga focused ion-beam (FIB) milling apparatus [FEI Nova Nanolab 600 SEM/FIB operating at 30 keV ion-beam energy].
3-1	323-326	For	_	_	_	
3-2	327-330	the	_	_	_	
3-3	331-343	transmission	_	_	_	
3-4	344-352	electron	_	_	_	
3-5	353-363	microscopy	_	_	_	
3-6	364-365	(	_	_	_	
3-7	365-368	TEM	_	_	_	
3-8	368-369	)	_	_	_	
3-9	370-383	investigation	_	_	_	
3-10	383-384	,	_	_	_	
3-11	385-387	we	_	_	_	
3-12	388-392	have	_	_	_	
3-13	393-401	prepared	_	_	_	
3-14	402-403	a	_	_	_	
3-15	404-416	wedge-shaped	_	_	_	
3-16	417-424	lamella	_	_	_	
3-17	425-427	by	_	_	_	
3-18	428-433	means	_	_	_	
3-19	434-436	of	_	_	_	
3-20	437-438	a	_	_	_	
3-21	439-441	Ga	_	_	_	
3-22	442-449	focused	_	_	_	
3-23	450-458	ion-beam	_	_	_	
3-24	459-460	(	_	_	_	
3-25	460-463	FIB	_	_	_	
3-26	463-464	)	_	_	_	
3-27	465-472	milling	_	_	_	
3-28	473-482	apparatus	_	_	_	
3-29	483-484	[	_	_	_	
3-30	484-487	FEI	_	_	_	
3-31	488-492	Nova	_	_	_	
3-32	493-500	Nanolab	_	_	_	
3-33	501-504	600	_	_	_	
3-34	505-508	SEM	_	_	_	
3-35	508-509	/	_	_	_	
3-36	509-512	FIB	_	_	_	
3-37	513-522	operating	_	_	_	
3-38	523-525	at	_	_	_	
3-39	526-528	30	_	_	_	
3-40	529-532	keV	_	_	_	
3-41	533-541	ion-beam	_	_	_	
3-42	542-548	energy	_	_	_	
3-43	548-549	]	_	_	_	
3-44	549-550	.	_	_	_	

#Text=The thickness of the lamella was determined by electron energy loss spectroscopy (EELS)23.
4-1	551-554	The	_	_	_	
4-2	555-564	thickness	_	_	_	
4-3	565-567	of	_	_	_	
4-4	568-571	the	_	_	_	
4-5	572-579	lamella	_	_	_	
4-6	580-583	was	_	_	_	
4-7	584-594	determined	_	_	_	
4-8	595-597	by	_	_	_	
4-9	598-606	electron	_	_	_	
4-10	607-613	energy	_	_	_	
4-11	614-618	loss	_	_	_	
4-12	619-631	spectroscopy	_	_	_	
4-13	632-633	(	_	_	_	
4-14	633-637	EELS	_	_	_	
4-15	637-638	)	_	_	_	
4-16	638-640	23	_	_	_	
4-17	640-641	.	_	_	_	

#Text=For this purpose we have determined the local thickness, t, from the relationship, t = λ ln (It/I0), where λ is the total inelastic mean free path of electrons, It and I0 are the total and zero-loss intensities in the EELS spectrum, respectively.
5-1	642-645	For	_	_	_	
5-2	646-650	this	_	_	_	
5-3	651-658	purpose	_	_	_	
5-4	659-661	we	_	_	_	
5-5	662-666	have	_	_	_	
5-6	667-677	determined	_	_	_	
5-7	678-681	the	_	_	_	
5-8	682-687	local	_	_	_	
5-9	688-697	thickness	_	_	_	
5-10	697-698	,	_	_	_	
5-11	699-700	t	_	_	_	
5-12	700-701	,	_	_	_	
5-13	702-706	from	_	_	_	
5-14	707-710	the	_	_	_	
5-15	711-723	relationship	_	_	_	
5-16	723-724	,	_	_	_	
5-17	725-726	t	_	_	_	
5-18	727-728	=	_	_	_	
5-19	729-730	λ	_	_	_	
5-20	731-733	ln	_	_	_	
5-21	734-735	(	_	_	_	
5-22	735-737	It	_	_	_	
5-23	737-738	/	_	_	_	
5-24	738-740	I0	_	_	_	
5-25	740-741	)	_	_	_	
5-26	741-742	,	_	_	_	
5-27	743-748	where	_	_	_	
5-28	749-750	λ	_	_	_	
5-29	751-753	is	_	_	_	
5-30	754-757	the	_	_	_	
5-31	758-763	total	_	_	_	
5-32	764-773	inelastic	_	_	_	
5-33	774-778	mean	_	_	_	
5-34	779-783	free	_	_	_	
5-35	784-788	path	_	_	_	
5-36	789-791	of	_	_	_	
5-37	792-801	electrons	_	_	_	
5-38	801-802	,	_	_	_	
5-39	803-805	It	_	_	_	
5-40	806-809	and	_	_	_	
5-41	810-812	I0	_	_	_	
5-42	813-816	are	_	_	_	
5-43	817-820	the	_	_	_	
5-44	821-826	total	_	_	_	
5-45	827-830	and	_	_	_	
5-46	831-840	zero-loss	_	_	_	
5-47	841-852	intensities	_	_	_	
5-48	853-855	in	_	_	_	
5-49	856-859	the	_	_	_	
5-50	860-864	EELS	_	_	_	
5-51	865-873	spectrum	_	_	_	
5-52	873-874	,	_	_	_	
5-53	875-887	respectively	_	_	_	
5-54	887-888	.	_	_	_	

#Text=The sample has a thickness that varies from ~90 to ~250 nm.
6-1	889-892	The	_	_	_	
6-2	893-899	sample	Material-target	Value-of	6-9[6_0]	
6-3	900-903	has	_	_	_	
6-4	904-905	a	_	_	_	
6-5	906-915	thickness	Descriptor	_	_	
6-6	916-920	that	_	_	_	
6-7	921-927	varies	_	_	_	
6-8	928-932	from	_	_	_	
6-9	933-934	~	Value[6]	Descriptor-of	6-5[0_6]	
6-10	934-936	90	Value[6]	_	_	
