#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Superconducting wires of (Ba,Na)Fe2As2 were fabricated by ex situ powder-in-tube (PIT) method.
1-1	0-15	Superconducting	Descriptor	_	_	
1-2	16-21	wires	Descriptor	_	_	
1-3	22-24	of	_	_	_	
1-4	25-26	(	Material-target[1]	Descriptor-of|Descriptor-of	1-1[0_1]|1-2[0_1]	
1-5	26-28	Ba	Material-target[1]	_	_	
1-6	28-29	,	Material-target[1]	_	_	
1-7	29-31	Na	Material-target[1]	_	_	
1-8	31-32	)	Material-target[1]	_	_	
1-9	32-38	Fe2As2	Material-target[1]	_	_	
1-10	39-43	were	_	_	_	
1-11	44-54	fabricated	Operation	Participant-material	1-4[1_0]	
1-12	55-57	by	_	_	_	
1-13	58-60	ex	Operation[2]	Coreference	1-11[0_2]	
1-14	61-65	situ	Operation[2]	_	_	
1-15	66-80	powder-in-tube	Operation[2]	_	_	
1-16	81-82	(	Operation[2]	_	_	
1-17	82-85	PIT	Operation[2]	_	_	
1-18	85-86	)	Operation[2]	_	_	
1-19	87-93	method	Operation[2]	_	_	
1-20	93-94	.	_	_	_	

#Text=In the present studies, polycrystalline powders of (Ba,Na)Fe2As2 were prepared by two different ways of solid-state reaction.
2-1	95-97	In	_	_	_	
2-2	98-101	the	_	_	_	
2-3	102-109	present	_	_	_	
2-4	110-117	studies	_	_	_	
2-5	117-118	,	_	_	_	
2-6	119-134	polycrystalline	Descriptor	_	_	
2-7	135-142	powders	Descriptor	_	_	
2-8	143-145	of	_	_	_	
2-9	146-147	(	Material-target[3]	Descriptor-of|Descriptor-of	2-6[0_3]|2-7[0_3]	
2-10	147-149	Ba	Material-target[3]	_	_	
2-11	149-150	,	Material-target[3]	_	_	
2-12	150-152	Na	Material-target[3]	_	_	
2-13	152-153	)	Material-target[3]	_	_	
2-14	153-159	Fe2As2	Material-target[3]	_	_	
2-15	160-164	were	_	_	_	
2-16	165-173	prepared	Operation	Participant-material|Coreference	2-9[3_0]|2-22[4_0]	
2-17	174-176	by	_	_	_	
2-18	177-180	two	Value	_	_	
2-19	181-190	different	Descriptor	_	_	
2-20	191-195	ways	_	_	_	
2-21	196-198	of	_	_	_	
2-22	199-210	solid-state	Operation[4]	Value-of|Descriptor-of	2-18[0_4]|2-19[0_4]	
2-23	211-219	reaction	Operation[4]	_	_	
2-24	219-220	.	_	_	_	

#Text=In the first method, Ba pieces, Na ingots, Fe powder, and As pieces were used as starting materials.
3-1	221-223	In	_	_	_	
3-2	224-227	the	_	_	_	
3-3	228-233	first	Descriptor	_	_	
3-4	234-240	method	Operation	Descriptor-of|Participant-material|Participant-material|Participant-material|Participant-material	3-3|3-6|3-9|3-12|3-16	
3-5	240-241	,	_	_	_	
3-6	242-244	Ba	Material-recipe	Descriptor-of|Coreference	3-7|3-22	
3-7	245-251	pieces	Descriptor	_	_	
3-8	251-252	,	_	_	_	
3-9	253-255	Na	Material-recipe	Descriptor-of|Coreference	3-10|3-22	
3-10	256-262	ingots	Descriptor	_	_	
3-11	262-263	,	_	_	_	
3-12	264-266	Fe	Material-recipe	Descriptor-of|Coreference	3-13|3-22	
3-13	267-273	powder	Descriptor	_	_	
3-14	273-274	,	_	_	_	
3-15	275-278	and	_	_	_	
3-16	279-281	As	Material-recipe	Descriptor-of|Coreference	3-17|3-22	
3-17	282-288	pieces	Descriptor	_	_	
3-18	289-293	were	_	_	_	
3-19	294-298	used	_	_	_	
3-20	299-301	as	_	_	_	
3-21	302-310	starting	Descriptor	_	_	
3-22	311-320	materials	Material-recipe	Descriptor-of	3-21	
3-23	320-321	.	_	_	_	

#Text=The starting mixture contained 15% excess Na and 5% excess As, to compensate the loss of elements.
4-1	322-325	The	_	_	_	
4-2	326-334	starting	Descriptor	_	_	
4-3	335-342	mixture	Material-intermedium	Participant-material	4-2	
4-4	343-352	contained	_	_	_	
4-5	353-356	15%	Value[5]	_	_	
4-6	357-363	excess	Value[5]	_	_	
4-7	364-366	Na	Material-recipe	Value-of|Coreference	4-5[5_0]|4-3	
4-8	367-370	and	_	_	_	
4-9	371-373	5%	Value[6]	_	_	
4-10	374-380	excess	Value[6]	_	_	
4-11	381-383	As	Material-recipe	Value-of|Coreference	4-9[6_0]|4-3	
4-12	383-384	,	_	_	_	
4-13	385-387	to	_	_	_	
4-14	388-398	compensate	_	_	_	
4-15	399-402	the	_	_	_	
4-16	403-407	loss	_	_	_	
4-17	408-410	of	_	_	_	
4-18	411-419	elements	_	_	_	
4-19	419-420	.	_	_	_	

#Text=After filing Ba pieces from the chunk and crushing of As pieces, starting materials were mixed for more than 10 h in Ar atmosphere using a planetary ball-milling machine and densely packed into a niobium tube.
5-1	421-426	After	_	_	_	
5-2	427-433	filing	Operation	Participant-material|Next-operation	5-3|5-9	
5-3	434-436	Ba	Material-recipe	Descriptor-of|Descriptor-of	5-4|5-7	
