#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=All handling of material and milling was carried out in Ar-atmosphere glove boxes.
1-1	0-3	All	Descriptor	_	_	
1-2	4-12	handling	Operation	Descriptor-of|Participant-material	1-1|1-4	
1-3	13-15	of	_	_	_	
1-4	16-24	material	Material-intermedium	_	_	
1-5	25-28	and	_	_	_	
1-6	29-36	milling	Operation	_	_	
1-7	37-40	was	_	_	_	
1-8	41-48	carried	Operation[1]	Coreference|Coreference|Device-of-operation	1-2[0_1]|1-6[0_1]|1-12[2_1]	
1-9	49-52	out	Operation[1]	_	_	
1-10	53-55	in	_	_	_	
1-11	56-69	Ar-atmosphere	Descriptor	_	_	
1-12	70-75	glove	Device[2]	Descriptor-of	1-11[0_2]	
1-13	76-81	boxes	Device[2]	_	_	
1-14	81-82	.	_	_	_	

#Text=We used As particles (20 mesh, Alfa Aesar), Ba pieces (~20 mesh, Alfa Aesar), Fe powder (200 mesh, Alfa Aesar) and K chunks (Alfa Aesar) in our experiments.
2-1	83-85	We	_	_	_	
2-2	86-90	used	_	_	_	
2-3	91-93	As	Material-recipe	Descriptor-of|Descriptor-of|Brand-of	2-4|2-6[3_0]|2-9[4_0]	
2-4	94-103	particles	Descriptor	_	_	
2-5	104-105	(	_	_	_	
2-6	105-107	20	Descriptor[3]	_	_	
2-7	108-112	mesh	Descriptor[3]	_	_	
2-8	112-113	,	_	_	_	
2-9	114-118	Alfa	Brand[4]	_	_	
2-10	119-124	Aesar	Brand[4]	_	_	
2-11	124-125	)	_	_	_	
2-12	125-126	,	_	_	_	
2-13	127-129	Ba	Material-recipe	Descriptor-of|Descriptor-of|Brand-of	2-14|2-16[5_0]|2-20[6_0]	
2-14	130-136	pieces	Descriptor	_	_	
2-15	137-138	(	_	_	_	
2-16	138-139	~	Descriptor[5]	_	_	
2-17	139-141	20	Descriptor[5]	_	_	
2-18	142-146	mesh	Descriptor[5]	_	_	
2-19	146-147	,	_	_	_	
2-20	148-152	Alfa	Brand[6]	_	_	
2-21	153-158	Aesar	Brand[6]	_	_	
2-22	158-159	)	_	_	_	
2-23	159-160	,	_	_	_	
2-24	161-163	Fe	Material-recipe	Descriptor-of|Descriptor-of|Brand-of	2-25|2-27[7_0]|2-30[8_0]	
2-25	164-170	powder	Descriptor	_	_	
2-26	171-172	(	_	_	_	
2-27	172-175	200	Descriptor[7]	_	_	
2-28	176-180	mesh	Descriptor[7]	_	_	
2-29	180-181	,	_	_	_	
2-30	182-186	Alfa	Brand[8]	_	_	
2-31	187-192	Aesar	Brand[8]	_	_	
2-32	192-193	)	_	_	_	
2-33	194-197	and	_	_	_	
2-34	198-199	K	Material-recipe	Descriptor-of|Brand-of	2-35|2-37[9_0]	
2-35	200-206	chunks	Descriptor	_	_	
2-36	207-208	(	_	_	_	
2-37	208-212	Alfa	Brand[9]	_	_	
2-38	213-218	Aesar	Brand[9]	_	_	
2-39	218-219	)	_	_	_	
2-40	220-222	in	_	_	_	
2-41	223-226	our	_	_	_	
2-42	227-238	experiments	_	_	_	
2-43	238-239	.	_	_	_	

#Text=Typically 7 g batches of Ba-122 powder with nominal composition BaFe2As2 and (Ba0.6K0.4)Fe2As2 were synthesized by combining stoichiometric amounts of Ba, Fe, As, and K in a zirconia milling vial (SPEX 6.4 cm diameter, 6.8 cm long) with two 12.7 mm diameter zirconia milling balls.
3-1	240-249	Typically	_	_	_	
3-2	250-251	7	Value[10]	_	_	
3-3	252-253	g	Value[10]	_	_	
3-4	254-261	batches	Material-intermedium	Value-of|Descriptor-of|Descriptor-of	3-2[10_0]|3-6[11_0]|3-9	
3-5	262-264	of	_	_	_	
3-6	265-267	Ba	Descriptor[11]	_	_	
3-7	267-268	-	Descriptor[11]	_	_	
3-8	268-271	122	Descriptor[11]	_	_	
3-9	272-278	powder	Descriptor	_	_	
3-10	279-283	with	_	_	_	
3-11	284-291	nominal	Value[12]	_	_	
3-12	292-303	composition	Value[12]	_	_	
3-13	304-312	BaFe2As2	Material-target	Value-of	3-11[12_0]	
3-14	313-316	and	_	_	_	
3-15	317-318	(	Material-target[13]	Value-of	3-11[12_13]	
3-16	318-327	Ba0.6K0.4	Material-target[13]	_	_	
3-17	327-328	)	Material-target[13]	_	_	
3-18	328-334	Fe2As2	Material-target[13]	_	_	
3-19	335-339	were	_	_	_	
3-20	340-351	synthesized	Operation	Participant-material|Participant-material|Coreference	3-15[13_0]|3-13|3-22	
3-21	352-354	by	_	_	_	
3-22	355-364	combining	Operation	Participant-material|Participant-material|Participant-material|Participant-material	3-26|3-28|3-30|3-33	
3-23	365-379	stoichiometric	Value[14]	_	_	
3-24	380-387	amounts	Value[14]	_	_	
3-25	388-390	of	_	_	_	
3-26	391-393	Ba	Material-recipe	Value-of	3-23[14_0]	
3-27	393-394	,	_	_	_	
3-28	395-397	Fe	Material-recipe	Value-of	3-23[14_0]	
3-29	397-398	,	_	_	_	
3-30	399-401	As	Material-recipe	Value-of	3-23[14_0]	
3-31	401-402	,	_	_	_	
3-32	403-406	and	_	_	_	
3-33	407-408	K	Material-recipe	Value-of	3-23[14_0]	
3-34	409-411	in	_	_	_	
3-35	412-413	a	Value	_	_	
3-36	414-422	zirconia	Descriptor	_	_	
3-37	423-430	milling	Device[15]	Value-of|Descriptor-of|Brand-of|Value-of|Value-of|Descriptor-of	3-35[0_15]|3-36[0_15]|3-40[0_15]|3-41[16_15]|3-45[17_15]|3-49[18_15]	
3-38	431-435	vial	Device[15]	_	_	
3-39	436-437	(	_	_	_	
3-40	437-441	SPEX	Brand	_	_	
3-41	442-445	6.4	Value[16]	Descriptor-of	3-43[0_16]	
3-42	446-448	cm	Value[16]	_	_	
3-43	449-457	diameter	Descriptor	_	_	
3-44	457-458	,	_	_	_	
3-45	459-462	6.8	Value[17]	Descriptor-of	3-47[0_17]	
3-46	463-465	cm	Value[17]	_	_	
3-47	466-470	long	Descriptor	_	_	
3-48	470-471	)	_	_	_	
3-49	472-476	with	Descriptor[18]	_	_	
3-50	477-480	two	Descriptor[18]|Value[19]	_	_	
3-51	481-485	12.7	Descriptor[18]|Value[20]	Descriptor-of	3-53[21_20]	
3-52	486-488	mm	Descriptor[18]|Value[20]	_	_	
3-53	489-497	diameter	Descriptor[18]|Descriptor[21]	_	_	
3-54	498-506	zirconia	Descriptor[18]|Descriptor[22]	_	_	
3-55	507-514	milling	Descriptor[18]|Device[23]	Value-of|Value-of|Descriptor-of	3-50[19_23]|3-51[20_23]|3-54[22_23]	
3-56	515-520	balls	Descriptor[18]|Device[23]	_	_	
3-57	520-521	.	_	_	_	

#Text=Samples were milled using a high-impact milling machine (SPEX 8000M) for 1 hour inside the Ar glove box.
4-1	522-529	Samples	Material-intermedium	_	_	
4-2	530-534	were	_	_	_	
4-3	535-541	milled	Operation	Participant-material|Device-of-operation|Condition-of|Device-of-operation	4-1|4-6[24_0]|4-14[25_0]|4-19[26_0]	
4-4	542-547	using	_	_	_	
4-5	548-549	a	Value	_	_	
4-6	550-561	high-impact	Device[24]	Value-of|Brand-of|Descriptor-of	4-5[0_24]|4-10[0_24]|4-11[0_24]	
4-7	562-569	milling	Device[24]	_	_	
4-8	570-577	machine	Device[24]	_	_	
4-9	578-579	(	_	_	_	
4-10	579-583	SPEX	Brand	_	_	
4-11	584-589	8000M	Descriptor	_	_	
4-12	589-590	)	_	_	_	
4-13	591-594	for	_	_	_	
4-14	595-596	1	Property-time[25]	_	_	
