#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline samples of CeNi1-xCoxGe2 (x = 0, 0.025, 0.05, 1) were prepared by arc melting in a mono-arc  furnace  under  an  argon  atmosphere.
1-1	0-15	Polycrystalline	Descriptor	_	_	
1-2	16-23	samples	Descriptor	_	_	
1-3	24-26	of	_	_	_	
1-4	27-32	CeNi1	Material-target[1]	Descriptor-of|Descriptor-of|Descriptor-of	1-1[0_1]|1-2[0_1]|1-8[2_1]	
1-5	32-33	-	Material-target[1]	_	_	
1-6	33-40	xCoxGe2	Material-target[1]	_	_	
1-7	41-42	(	_	_	_	
1-8	42-43	x	Descriptor[2]	_	_	
1-9	44-45	=	Descriptor[2]	_	_	
1-10	46-47	0	Descriptor[2]	_	_	
1-11	47-48	,	Descriptor[2]	_	_	
1-12	49-54	0.025	Descriptor[2]	_	_	
1-13	54-55	,	Descriptor[2]	_	_	
1-14	56-60	0.05	Descriptor[2]	_	_	
1-15	60-61	,	Descriptor[2]	_	_	
1-16	62-63	1	Descriptor[2]	_	_	
1-17	63-64	)	_	_	_	
1-18	65-69	were	_	_	_	
1-19	70-78	prepared	Operation	Coreference|Descriptor-of	1-21[3_0]|1-4[1_0]	
1-20	79-81	by	_	_	_	
1-21	82-85	arc	Operation[3]	Device-of-operation|Condition-of	1-26[0_3]|1-29[4_3]	
1-22	86-93	melting	Operation[3]	_	_	
1-23	94-96	in	_	_	_	
1-24	97-98	a	Value	_	_	
1-25	99-107	mono-arc	Descriptor	_	_	
1-26	109-116	furnace	Device	Descriptor-of|Value-of	1-25|1-24	
1-27	118-123	under	_	_	_	
1-28	125-127	an	_	_	_	
1-29	129-134	argon	Property-pressure[4]	_	_	
1-30	136-146	atmosphere	Property-pressure[4]	_	_	
1-31	146-147	.	_	_	_	

#Text=Since  the  cerium  has  a  high  affinity  for  oxygen  and  cerium   oxides   can   affect   the   magnetic   properties   of   these   compounds,   which   can   lead   to   misinterpretation of results, it is necessary to remove the oxides from samples.
2-1	149-154	Since	_	_	_	
2-2	156-159	the	_	_	_	
2-3	161-167	cerium	_	_	_	
2-4	169-172	has	_	_	_	
2-5	174-175	a	_	_	_	
2-6	177-181	high	_	_	_	
2-7	183-191	affinity	_	_	_	
2-8	193-196	for	_	_	_	
2-9	198-204	oxygen	_	_	_	
2-10	206-209	and	_	_	_	
2-11	211-217	cerium	_	_	_	
2-12	220-226	oxides	_	_	_	
2-13	229-232	can	_	_	_	
2-14	235-241	affect	_	_	_	
2-15	244-247	the	_	_	_	
2-16	250-258	magnetic	_	_	_	
2-17	261-271	properties	_	_	_	
2-18	274-276	of	_	_	_	
2-19	279-284	these	_	_	_	
2-20	287-296	compounds	_	_	_	
2-21	296-297	,	_	_	_	
2-22	300-305	which	_	_	_	
2-23	308-311	can	_	_	_	
2-24	314-318	lead	_	_	_	
2-25	321-323	to	_	_	_	
2-26	326-343	misinterpretation	_	_	_	
2-27	344-346	of	_	_	_	
2-28	347-354	results	_	_	_	
2-29	354-355	,	_	_	_	
2-30	356-358	it	_	_	_	
2-31	359-361	is	_	_	_	
2-32	362-371	necessary	_	_	_	
2-33	372-374	to	_	_	_	
2-34	375-381	remove	_	_	_	
2-35	382-385	the	_	_	_	
2-36	386-392	oxides	_	_	_	
2-37	393-397	from	_	_	_	
2-38	398-405	samples	_	_	_	
2-39	405-406	.	_	_	_	

#Text=Our scanning electron microscopy  investigation  (SEM)  including  energy  dispersive  analysis  (EDX)  revealed  that  in  heavy  polluted samples CeO2 forms long strips in the whole volume of the sample.
3-1	407-410	Our	_	_	_	
3-2	411-419	scanning	_	_	_	
3-3	420-428	electron	_	_	_	
3-4	429-439	microscopy	_	_	_	
3-5	441-454	investigation	_	_	_	
3-6	456-457	(	_	_	_	
3-7	457-460	SEM	_	_	_	
3-8	460-461	)	_	_	_	
3-9	463-472	including	_	_	_	
3-10	474-480	energy	_	_	_	
3-11	482-492	dispersive	_	_	_	
3-12	494-502	analysis	_	_	_	
3-13	504-505	(	_	_	_	
3-14	505-508	EDX	_	_	_	
3-15	508-509	)	_	_	_	
3-16	511-519	revealed	_	_	_	
3-17	521-525	that	_	_	_	
3-18	527-529	in	_	_	_	
3-19	531-536	heavy	_	_	_	
3-20	538-546	polluted	_	_	_	
3-21	547-554	samples	_	_	_	
3-22	555-559	CeO2	_	_	_	
3-23	560-565	forms	_	_	_	
3-24	566-570	long	_	_	_	
3-25	571-577	strips	_	_	_	
3-26	578-580	in	_	_	_	
3-27	581-584	the	_	_	_	
3-28	585-590	whole	_	_	_	
3-29	591-597	volume	_	_	_	
3-30	598-600	of	_	_	_	
3-31	601-604	the	_	_	_	
3-32	605-611	sample	_	_	_	
3-33	611-612	.	_	_	_	

#Text=We tried to remove these oxides from the sample by multiple re-melting of cerium by arc melting in Ar atmosphere.
4-1	613-615	We	_	_	_	
4-2	616-621	tried	_	_	_	
4-3	622-624	to	_	_	_	
4-4	625-631	remove	_	_	_	
4-5	632-637	these	_	_	_	
4-6	638-644	oxides	_	_	_	
4-7	645-649	from	_	_	_	
4-8	650-653	the	_	_	_	
4-9	654-660	sample	_	_	_	
4-10	661-663	by	_	_	_	
4-11	664-672	multiple	Value	_	_	
4-12	673-683	re-melting	Operation	Value-of	4-11	
4-13	684-686	of	_	_	_	
4-14	687-693	cerium	Material-recipe	_	_	
4-15	694-696	by	_	_	_	
4-16	697-700	arc	Operation[5]	Coreference|Condition-of|Participant-material	4-12[0_5]|4-19[6_5]|4-14[0_5]	
4-17	701-708	melting	Operation[5]	_	_	
4-18	709-711	in	_	_	_	
4-19	712-714	Ar	Property-pressure[6]	_	_	
4-20	715-725	atmosphere	Property-pressure[6]	_	_	
4-21	725-726	.	_	_	_	

#Text=After any melting  procedure  oxides  were  deposited  on  the  surface  of  the  sample  and  we  removed  them by subsequently grinding.
5-1	727-732	After	_	_	_	
5-2	733-736	any	_	_	_	
5-3	737-744	melting	_	_	_	
5-4	746-755	procedure	_	_	_	
5-5	757-763	oxides	Material-others	_	_	
5-6	765-769	were	_	_	_	
5-7	771-780	deposited	_	_	_	
5-8	782-784	on	_	_	_	
5-9	786-789	the	_	_	_	
5-10	791-798	surface	_	_	_	
5-11	800-802	of	_	_	_	
5-12	804-807	the	_	_	_	
5-13	809-815	sample	Material-intermedium	_	_	
5-14	817-820	and	_	_	_	
5-15	822-824	we	_	_	_	
5-16	826-833	removed	Operation	Participant-material	5-5	
5-17	835-839	them	_	_	_	
5-18	840-842	by	_	_	_	
5-19	843-855	subsequently	Descriptor	_	_	
5-20	856-864	grinding	Operation	Descriptor-of|Participant-material|Next-operation	5-19|5-13|5-16	
5-21	864-865	.	_	_	_	

#Text=We repeated this procedure at least 5 times to achieve the lowest oxide content in cerium.
6-1	866-868	We	_	_	_	
6-2	869-877	repeated	Operation	Value-of	6-5[7_0]	
6-3	878-882	this	_	_	_	
6-4	883-892	procedure	Operation	Coreference	6-2	
6-5	893-895	at	Value[7]	_	_	
6-6	896-901	least	Value[7]	_	_	
6-7	902-903	5	Value[7]	_	_	
6-8	904-909	times	Value[7]	_	_	
6-9	910-912	to	_	_	_	
6-10	913-920	achieve	_	_	_	
6-11	921-924	the	_	_	_	
6-12	925-931	lowest	_	_	_	
6-13	932-937	oxide	_	_	_	
6-14	938-945	content	_	_	_	
6-15	946-948	in	_	_	_	
6-16	949-955	cerium	_	_	_	
6-17	955-956	.	_	_	_	

#Text=In next step we added remaining constituent elements with high-purity products (99.99%) in  order  to  obtain  the  desired stoichiometry.
7-1	957-959	In	_	_	_	
7-2	960-964	next	_	_	_	
7-3	965-969	step	_	_	_	
7-4	970-972	we	_	_	_	
7-5	973-978	added	Operation	Participant-material|Participant-material|Next-operation	7-8|7-11|7-18	
7-6	979-988	remaining	_	_	_	
7-7	989-1000	constituent	Descriptor	_	_	
7-8	1001-1009	elements	Material-recipe	Descriptor-of	7-7	
7-9	1010-1014	with	_	_	_	
7-10	1015-1026	high-purity	Descriptor	_	_	
7-11	1027-1035	products	Material-intermedium	Value-of|Descriptor-of	7-13|7-10	
7-12	1036-1037	(	_	_	_	
7-13	1037-1043	99.99%	Value	_	_	
7-14	1043-1044	)	_	_	_	
7-15	1045-1047	in	_	_	_	
7-16	1049-1054	order	_	_	_	
7-17	1056-1058	to	_	_	_	
7-18	1060-1066	obtain	Operation	Descriptor-of	7-20[8_0]	
7-19	1068-1071	the	_	_	_	
7-20	1073-1080	desired	Descriptor[8]	_	_	
7-21	1081-1094	stoichiometry	Descriptor[8]	_	_	
7-22	1094-1095	.	_	_	_	

#Text=Prepared  samples  were  characterized  by  SEM  using  a  secondary  electron  (SE)  and  backscattered  electron  (BSE).
8-1	1097-1105	Prepared	_	_	_	
8-2	1107-1114	samples	_	_	_	
8-3	1116-1120	were	_	_	_	
8-4	1122-1135	characterized	_	_	_	
8-5	1137-1139	by	_	_	_	
8-6	1141-1144	SEM	_	_	_	
8-7	1146-1151	using	_	_	_	
8-8	1153-1154	a	_	_	_	
8-9	1156-1165	secondary	_	_	_	
8-10	1167-1175	electron	_	_	_	
8-11	1177-1178	(	_	_	_	
8-12	1178-1180	SE	_	_	_	
8-13	1180-1181	)	_	_	_	
8-14	1183-1186	and	_	_	_	
8-15	1188-1201	backscattered	_	_	_	
8-16	1203-1211	electron	_	_	_	
8-17	1213-1214	(	_	_	_	
8-18	1214-1217	BSE	_	_	_	
8-19	1217-1218	)	_	_	_	
8-20	1218-1219	.	_	_	_	

#Text=For  the  qualitative  and  quantitative  determination  of  the  phases  was  we  carried  out  EDX analysis.
9-1	1221-1224	For	_	_	_	
9-2	1226-1229	the	_	_	_	
9-3	1231-1242	qualitative	_	_	_	
9-4	1244-1247	and	_	_	_	
9-5	1249-1261	quantitative	_	_	_	
9-6	1263-1276	determination	_	_	_	
9-7	1278-1280	of	_	_	_	
9-8	1282-1285	the	_	_	_	
9-9	1287-1293	phases	_	_	_	
9-10	1295-1298	was	_	_	_	
9-11	1300-1302	we	_	_	_	
9-12	1304-1311	carried	_	_	_	
9-13	1313-1316	out	_	_	_	
9-14	1318-1321	EDX	_	_	_	
9-15	1322-1330	analysis	_	_	_	
9-16	1330-1331	.	_	_	_	

#Text=Because  the  EDX  analysis  and  X-ray diffraction  data  probe  small  volume  of  the  material related  to  the  surface  of  material,  we  performed  magnetization  measurements,  which  allowed  us  to  obtain satisfactory  good  information  from  the  whole  volume of  samples.
10-1	1332-1339	Because	_	_	_	
10-2	1341-1344	the	_	_	_	
10-3	1346-1349	EDX	_	_	_	
10-4	1351-1359	analysis	_	_	_	
10-5	1361-1364	and	_	_	_	
10-6	1366-1371	X-ray	_	_	_	
10-7	1372-1383	diffraction	_	_	_	
10-8	1385-1389	data	_	_	_	
10-9	1391-1396	probe	_	_	_	
10-10	1398-1403	small	_	_	_	
10-11	1405-1411	volume	_	_	_	
10-12	1413-1415	of	_	_	_	
10-13	1417-1420	the	_	_	_	
10-14	1422-1430	material	_	_	_	
10-15	1431-1438	related	_	_	_	
10-16	1440-1442	to	_	_	_	
10-17	1444-1447	the	_	_	_	
10-18	1449-1456	surface	_	_	_	
10-19	1458-1460	of	_	_	_	
