#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline sample of Th7Fe3 was prepared from pure elements Th: 99.8% and Fe: 99.99%.
1-1	0-15	Polycrystalline	Descriptor	_	_	
1-2	16-22	sample	_	_	_	
1-3	23-25	of	_	_	_	
1-4	26-32	Th7Fe3	Material-target	Descriptor-of	1-1	
1-5	33-36	was	_	_	_	
1-6	37-45	prepared	Operation	Participant-material|Participant-material|Participant-material	1-4|1-10|1-14	
1-7	46-50	from	_	_	_	
1-8	51-55	pure	Descriptor	_	_	
1-9	56-64	elements	Descriptor	_	_	
1-10	65-67	Th	Material-recipe	Value-of|Descriptor-of|Descriptor-of	1-12|1-9|1-8	
1-11	67-68	:	_	_	_	
1-12	69-74	99.8%	Value	_	_	
1-13	75-78	and	_	_	_	
1-14	79-81	Fe	Material-recipe	Value-of|Descriptor-of|Descriptor-of	1-16|1-9|1-8	
1-15	81-82	:	_	_	_	
1-16	83-89	99.99%	Value	_	_	
1-17	89-90	.	_	_	_	

#Text=A two-step synthesis was carried out using an arc-melting under a Ti-gettered purified argon atmosphere.
2-1	91-92	A	_	_	_	
2-2	93-101	two-step	Descriptor	_	_	
2-3	102-111	synthesis	Operation	Descriptor-of|Coreference	2-2|2-9	
2-4	112-115	was	_	_	_	
2-5	116-123	carried	Operation[1]	_	_	
2-6	124-127	out	Operation[1]	_	_	
2-7	128-133	using	_	_	_	
2-8	134-136	an	_	_	_	
2-9	137-148	arc-melting	Operation	Coreference|Condition-of	2-5[1_0]|2-14[2_0]	
2-10	149-154	under	_	_	_	
2-11	155-156	a	Value	_	_	
2-12	157-168	Ti-gettered	Descriptor	Value-of	2-11	
2-13	169-177	purified	Descriptor	_	_	
2-14	178-183	argon	Property-pressure[2]	Descriptor-of|Descriptor-of	2-13[0_2]|2-12[0_2]	
2-15	184-194	atmosphere	Property-pressure[2]	_	_	
2-16	194-195	.	_	_	_	

#Text=First, the Th content was firstly melted separately and then impurities on the surface of the melted button were removed by mechanical cleaning and nitric acid etching.
3-1	196-201	First	_	_	_	
3-2	201-202	,	_	_	_	
3-3	203-206	the	_	_	_	
3-4	207-209	Th	Material-recipe	_	_	
3-5	210-217	content	_	_	_	
3-6	218-221	was	_	_	_	
3-7	222-229	firstly	_	_	_	
3-8	230-236	melted	Operation	Participant-material|Descriptor-of	3-4|3-9	
3-9	237-247	separately	Descriptor	_	_	
3-10	248-251	and	_	_	_	
3-11	252-256	then	_	_	_	
3-12	257-267	impurities	Material-others	Descriptor-of	3-13[3_0]	
3-13	268-270	on	Descriptor[3]	_	_	
3-14	271-274	the	Descriptor[3]	_	_	
3-15	275-282	surface	Descriptor[3]	_	_	
3-16	283-285	of	_	_	_	
3-17	286-289	the	_	_	_	
3-18	290-296	melted	Descriptor	_	_	
3-19	297-303	button	Material-recipe	Descriptor-of|Coreference	3-18|3-12	
3-20	304-308	were	_	_	_	
3-21	309-316	removed	Operation	Participant-material|Coreference|Coreference	3-19|3-24|3-28	
3-22	317-319	by	_	_	_	
3-23	320-330	mechanical	Descriptor	_	_	
3-24	331-339	cleaning	Operation	Descriptor-of|Next-operation	3-23|3-28	
3-25	340-343	and	_	_	_	
3-26	344-350	nitric	Material-others[4]	_	_	
3-27	351-355	acid	Material-others[4]	_	_	
3-28	356-363	etching	Operation	Participant-material	3-26[4_0]	
3-29	363-364	.	_	_	_	

#Text=Next, a mixture of the stoichiometric ratio 7:3 of Th and Fe was remelted several times to insure homogeneity.
4-1	365-369	Next	_	_	_	
4-2	369-370	,	_	_	_	
4-3	371-372	a	_	_	_	
4-4	373-380	mixture	Material-recipe	Coreference|Coreference	4-13|4-15	
4-5	381-383	of	_	_	_	
4-6	384-387	the	_	_	_	
4-7	388-402	stoichiometric	Descriptor[5]	_	_	
4-8	403-408	ratio	Descriptor[5]	_	_	
4-9	409-410	7	Value[6]	Descriptor-of	4-7[5_6]	
4-10	410-411	:	Value[6]	_	_	
4-11	411-412	3	Value[6]	_	_	
4-12	413-415	of	_	_	_	
4-13	416-418	Th	Material-recipe	Value-of	4-9[6_0]	
4-14	419-422	and	_	_	_	
4-15	423-425	Fe	Material-recipe	Value-of	4-9[6_0]	
4-16	426-429	was	_	_	_	
4-17	430-438	remelted	Operation	Participant-material|Condition-of	4-4|4-18[7_0]	
4-18	439-446	several	Property-time[7]	_	_	
4-19	447-452	times	Property-time[7]	_	_	
4-20	453-455	to	_	_	_	
4-21	456-462	insure	_	_	_	
4-22	463-474	homogeneity	_	_	_	
4-23	474-475	.	_	_	_	

#Text=The as-cast Th7Fe3 specimen was wrapped in tantalum foil, sealed into evacuated quartz tube and annealed at 800° for two weeks.
5-1	476-479	The	_	_	_	
5-2	480-487	as-cast	Descriptor	_	_	
5-3	488-494	Th7Fe3	Material-intermedium	Descriptor-of|Descriptor-of	5-2|5-4	
5-4	495-503	specimen	Descriptor	_	_	
5-5	504-507	was	_	_	_	
5-6	508-515	wrapped	Operation	Participant-material|Device-of-operation|Next-operation	5-3|5-9|5-11	
5-7	516-518	in	_	_	_	
5-8	519-527	tantalum	Descriptor	_	_	
5-9	528-532	foil	Device	Descriptor-of	5-8	
5-10	532-533	,	_	_	_	
5-11	534-540	sealed	Operation	Device-of-operation|Next-operation	5-15|5-17	
5-12	541-545	into	_	_	_	
5-13	546-555	evacuated	Descriptor	_	_	
