#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline Pr–Co–Si and La–Co–Si (as non-magnetic reference) samples were prepared using conventional arc-melting procedure, taking the pure (≥99.9%) constituent elements in the proper ratio.
1-1	0-15	Polycrystalline	Descriptor	_	_	
1-2	16-24	Pr–Co–Si	Material-target	Descriptor-of	1-1	
1-3	25-28	and	_	_	_	
1-4	29-37	La–Co–Si	Material-target	Descriptor-of	1-1	
1-5	38-39	(	_	_	_	
1-6	39-41	as	_	_	_	
1-7	42-54	non-magnetic	_	_	_	
1-8	55-64	reference	_	_	_	
1-9	64-65	)	_	_	_	
1-10	66-73	samples	_	_	_	
1-11	74-78	were	_	_	_	
1-12	79-87	prepared	Operation	Participant-material|Participant-material|Coreference|Participant-material	1-2|1-4|1-14[1_0]|1-25[3_0]	
1-13	88-93	using	_	_	_	
1-14	94-106	conventional	Operation[1]	_	_	
1-15	107-118	arc-melting	Operation[1]	_	_	
1-16	119-128	procedure	Operation[1]	_	_	
1-17	128-129	,	_	_	_	
1-18	130-136	taking	_	_	_	
1-19	137-140	the	_	_	_	
1-20	141-145	pure	Descriptor	_	_	
1-21	146-147	(	_	_	_	
1-22	147-148	≥	Value[2]	Descriptor-of	1-20[0_2]	
1-23	148-153	99.9%	Value[2]	_	_	
1-24	153-154	)	_	_	_	
1-25	155-166	constituent	Material-recipe[3]	Value-of|Value-of	1-29[4_3]|1-22[2_3]	
1-26	167-175	elements	Material-recipe[3]	_	_	
1-27	176-178	in	_	_	_	
1-28	179-182	the	_	_	_	
1-29	183-189	proper	Value[4]	_	_	
1-30	190-195	ratio	Value[4]	_	_	
1-31	195-196	.	_	_	_	

#Text=The ingots were remelted 6 times by flipping them after every melt to promote homogeneity.
2-1	197-200	The	_	_	_	
2-2	201-207	ingots	Material-intermedium	_	_	
2-3	208-212	were	_	_	_	
2-4	213-221	remelted	Operation	Participant-material|Condition-of|Coreference	2-2|2-5[5_0]|2-8	
2-5	222-223	6	Property-time[5]	_	_	
2-6	224-229	times	Property-time[5]	_	_	
2-7	230-232	by	_	_	_	
2-8	233-241	flipping	Operation	Participant-material	2-9	
2-9	242-246	them	Material-intermedium	_	_	
2-10	247-252	after	_	_	_	
2-11	253-258	every	_	_	_	
2-12	259-263	melt	Operation	Next-operation	2-8	
2-13	264-266	to	_	_	_	
2-14	267-274	promote	_	_	_	
2-15	275-286	homogeneity	_	_	_	
2-16	286-287	.	_	_	_	

#Text=The weight loss during the melting procedure was estimated to be very small (≤0.5%).
3-1	288-291	The	_	_	_	
3-2	292-298	weight	_	_	_	
3-3	299-303	loss	_	_	_	
