#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Some of the main difficulties associated with the growth of this material are (1) the volatilization of sulfur during each stage of the precursor synthesis and growth process, and (2) the reactivity of precursor materials with quartz and alumina crucibles.
1-1	0-4	Some	_	_	_	
1-2	5-7	of	_	_	_	
1-3	8-11	the	_	_	_	
1-4	12-16	main	_	_	_	
1-5	17-29	difficulties	_	_	_	
1-6	30-40	associated	_	_	_	
1-7	41-45	with	_	_	_	
1-8	46-49	the	_	_	_	
1-9	50-56	growth	_	_	_	
1-10	57-59	of	_	_	_	
1-11	60-64	this	_	_	_	
1-12	65-73	material	_	_	_	
1-13	74-77	are	_	_	_	
1-14	78-79	(	_	_	_	
1-15	79-80	1	_	_	_	
1-16	80-81	)	_	_	_	
1-17	82-85	the	_	_	_	
1-18	86-100	volatilization	_	_	_	
1-19	101-103	of	_	_	_	
1-20	104-110	sulfur	_	_	_	
1-21	111-117	during	_	_	_	
1-22	118-122	each	_	_	_	
1-23	123-128	stage	_	_	_	
1-24	129-131	of	_	_	_	
1-25	132-135	the	_	_	_	
1-26	136-145	precursor	_	_	_	
1-27	146-155	synthesis	_	_	_	
1-28	156-159	and	_	_	_	
1-29	160-166	growth	_	_	_	
1-30	167-174	process	_	_	_	
1-31	174-175	,	_	_	_	
1-32	176-179	and	_	_	_	
1-33	180-181	(	_	_	_	
1-34	181-182	2	_	_	_	
1-35	182-183	)	_	_	_	
1-36	184-187	the	_	_	_	
1-37	188-198	reactivity	_	_	_	
1-38	199-201	of	_	_	_	
1-39	202-211	precursor	_	_	_	
1-40	212-221	materials	_	_	_	
1-41	222-226	with	_	_	_	
1-42	227-233	quartz	_	_	_	
1-43	234-237	and	_	_	_	
1-44	238-245	alumina	_	_	_	
1-45	246-255	crucibles	_	_	_	
1-46	255-256	.	_	_	_	

#Text=Additionally, Fe, FeS, Sc2S3, and FeSc2S4 are all moisture sensitive, and thus were handled in an argon glovebox with pO2 < 2 ppm and pH2O < 1 ppm.
2-1	257-269	Additionally	_	_	_	
2-2	269-270	,	_	_	_	
2-3	271-273	Fe	_	_	_	
2-4	273-274	,	_	_	_	
2-5	275-278	FeS	_	_	_	
2-6	278-279	,	_	_	_	
2-7	280-285	Sc2S3	_	_	_	
2-8	285-286	,	_	_	_	
2-9	287-290	and	_	_	_	
2-10	291-298	FeSc2S4	_	_	_	
2-11	299-302	are	_	_	_	
2-12	303-306	all	_	_	_	
2-13	307-315	moisture	_	_	_	
2-14	316-325	sensitive	_	_	_	
2-15	325-326	,	_	_	_	
2-16	327-330	and	_	_	_	
2-17	331-335	thus	_	_	_	
2-18	336-340	were	_	_	_	
2-19	341-348	handled	_	_	_	
2-20	349-351	in	_	_	_	
2-21	352-354	an	_	_	_	
2-22	355-360	argon	_	_	_	
2-23	361-369	glovebox	_	_	_	
2-24	370-374	with	_	_	_	
2-25	375-378	pO2	_	_	_	
2-26	379-380	<	_	_	_	
2-27	381-382	2	_	_	_	
2-28	383-386	ppm	_	_	_	
2-29	387-390	and	_	_	_	
2-30	391-395	pH2O	_	_	_	
2-31	396-397	<	_	_	_	
2-32	398-399	1	_	_	_	
2-33	400-403	ppm	_	_	_	
2-34	403-404	.	_	_	_	

#Text=FeS powder was synthesized by heating stoichiometric amounts of sulfur pieces (99.999%, metals basis, Alfa Aesar) and vacuum remelted iron (99.99%, low oxygen, Alfa Aesar) in an evacuated quartz ampoule.
3-1	405-408	FeS	Material-intermedium	Descriptor-of	3-2	
3-2	409-415	powder	Descriptor	_	_	
3-3	416-419	was	_	_	_	
3-4	420-431	synthesized	Operation	Participant-material	3-1	
3-5	432-434	by	_	_	_	
3-6	435-442	heating	Operation	Coreference|Device-of-operation|Participant-material|Participant-material	3-4|3-38|3-10|3-24	
3-7	443-457	stoichiometric	Value[1]	_	_	
3-8	458-465	amounts	Value[1]	_	_	
3-9	466-468	of	_	_	_	
3-10	469-475	sulfur	Material-recipe	Value-of|Descriptor-of|Value-of|Descriptor-of|Brand-of	3-7[1_0]|3-11|3-13|3-15[2_0]|3-18[3_0]	
3-11	476-482	pieces	Descriptor	_	_	
3-12	483-484	(	_	_	_	
3-13	484-491	99.999%	Value	_	_	
3-14	491-492	,	_	_	_	
3-15	493-499	metals	Descriptor[2]	_	_	
3-16	500-505	basis	Descriptor[2]	_	_	
3-17	505-506	,	_	_	_	
3-18	507-511	Alfa	Brand[3]	_	_	
3-19	512-517	Aesar	Brand[3]	_	_	
3-20	517-518	)	_	_	_	
3-21	519-522	and	_	_	_	
3-22	523-529	vacuum	Descriptor[4]	_	_	
3-23	530-538	remelted	Descriptor[4]	_	_	
3-24	539-543	iron	Material-recipe	Descriptor-of|Value-of|Descriptor-of|Brand-of|Value-of	3-22[4_0]|3-26|3-28[5_0]|3-31[6_0]|3-7[1_0]	
3-25	544-545	(	_	_	_	
3-26	545-551	99.99%	Value	_	_	
3-27	551-552	,	_	_	_	
3-28	553-556	low	Descriptor[5]	_	_	
3-29	557-563	oxygen	Descriptor[5]	_	_	
3-30	563-564	,	_	_	_	
3-31	565-569	Alfa	Brand[6]	_	_	
3-32	570-575	Aesar	Brand[6]	_	_	
3-33	575-576	)	_	_	_	
3-34	577-579	in	_	_	_	
3-35	580-582	an	Value	_	_	
3-36	583-592	evacuated	Descriptor	_	_	
3-37	593-599	quartz	Descriptor	_	_	
3-38	600-607	ampoule	Device	Value-of|Descriptor-of|Descriptor-of	3-35|3-36|3-37	
3-39	607-608	.	_	_	_	

#Text=Sc2S3 powder was synthesized by heating scandium metal pieces (99.9%, distilled dendritic (REO), Alfa Aesar) and sulfur pieces (99.999%, metals basis, Alfa Aesar) in a boron nitride (BN) crucible in an evacuated quartz ampoule.
4-1	609-614	Sc2S3	Material-intermedium	Descriptor-of	4-2	
4-2	615-621	powder	Descriptor	_	_	
4-3	622-625	was	_	_	_	
4-4	626-637	synthesized	Operation	Participant-material	4-1	
4-5	638-640	by	_	_	_	
4-6	641-648	heating	Operation	Coreference|Participant-material|Participant-material|Device-of-operation|Device-of-operation	4-4|4-7|4-23|4-41|4-46	
4-7	649-657	scandium	Material-recipe	Descriptor-of|Value-of|Descriptor-of|Brand-of	4-8[7_0]|4-11|4-13[8_0]|4-19[9_0]	
4-8	658-663	metal	Descriptor[7]	_	_	
4-9	664-670	pieces	Descriptor[7]	_	_	
4-10	671-672	(	_	_	_	
4-11	672-677	99.9%	Value	_	_	
4-12	677-678	,	_	_	_	
4-13	679-688	distilled	Descriptor[8]	_	_	
4-14	689-698	dendritic	Descriptor[8]	_	_	
4-15	699-700	(	Descriptor[8]	_	_	
4-16	700-703	REO	Descriptor[8]	_	_	
4-17	703-704	)	Descriptor[8]	_	_	
4-18	704-705	,	_	_	_	
4-19	706-710	Alfa	Brand[9]	_	_	
4-20	711-716	Aesar	Brand[9]	_	_	
4-21	716-717	)	_	_	_	
4-22	718-721	and	_	_	_	
4-23	722-728	sulfur	Material-recipe	Descriptor-of|Value-of|Descriptor-of|Brand-of	4-24|4-26|4-28[10_0]|4-31[11_0]	
4-24	729-735	pieces	Descriptor	_	_	
4-25	736-737	(	_	_	_	
4-26	737-744	99.999%	Value	_	_	
4-27	744-745	,	_	_	_	
4-28	746-752	metals	Descriptor[10]	_	_	
4-29	753-758	basis	Descriptor[10]	_	_	
4-30	758-759	,	_	_	_	
4-31	760-764	Alfa	Brand[11]	_	_	
4-32	765-770	Aesar	Brand[11]	_	_	
4-33	770-771	)	_	_	_	
4-34	772-774	in	_	_	_	
4-35	775-776	a	Value	_	_	
4-36	777-782	boron	Descriptor[12]	_	_	
4-37	783-790	nitride	Descriptor[12]	_	_	
4-38	791-792	(	Descriptor[12]	_	_	
4-39	792-794	BN	Descriptor[12]	_	_	
4-40	794-795	)	Descriptor[12]	_	_	
4-41	796-804	crucible	Device	Value-of|Descriptor-of	4-35|4-36[12_0]	
4-42	805-807	in	_	_	_	
4-43	808-810	an	Value	_	_	
4-44	811-820	evacuated	Descriptor	_	_	
