#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline CIS absorbers are grown on molybdenum coated soda lime glass through a one-stage coevaporation process at a substrate temperature of 530 °C in a molecular beam epitaxy (MBE) system.
1-1	0-15	Polycrystalline	Descriptor	_	_	
1-2	16-19	CIS	Material-target	Descriptor-of|Descriptor-of	1-1|1-3	
1-3	20-29	absorbers	Descriptor	_	_	
1-4	30-33	are	_	_	_	
1-5	34-39	grown	Operation	Participant-material|Device-of-operation|Coreference	1-2|1-11|1-14[3_0]	
1-6	40-42	on	_	_	_	
1-7	43-53	molybdenum	Descriptor[1]	_	_	
1-8	54-60	coated	Descriptor[1]	_	_	
1-9	61-65	soda	Descriptor[2]	_	_	
1-10	66-70	lime	Descriptor[2]	_	_	
1-11	71-76	glass	Device	Descriptor-of|Descriptor-of	1-7[1_0]|1-9[2_0]	
1-12	77-84	through	_	_	_	
1-13	85-86	a	Value	_	_	
1-14	87-96	one-stage	Operation[3]	Condition-of|Device-of-operation	1-22[5_3]|1-27[6_3]	
1-15	97-110	coevaporation	Operation[3]	_	_	
1-16	111-118	process	Operation[3]	_	_	
1-17	119-121	at	_	_	_	
1-18	122-123	a	Value	_	_	
1-19	124-133	substrate	Property-temperature[4]	Value-of	1-18[0_4]	
1-20	134-145	temperature	Property-temperature[4]	_	_	
1-21	146-148	of	_	_	_	
1-22	149-152	530	Property-temperature[5]	Coreference	1-19[4_5]	
1-23	153-154	°	Property-temperature[5]	_	_	
1-24	154-155	C	Property-temperature[5]	_	_	
1-25	156-158	in	_	_	_	
1-26	159-160	a	Value	_	_	
1-27	161-170	molecular	Device[6]	Value-of	1-26[0_6]	
1-28	171-175	beam	Device[6]	_	_	
1-29	176-183	epitaxy	Device[6]	_	_	
1-30	184-185	(	Device[6]	_	_	
1-31	185-188	MBE	Device[6]	_	_	
1-32	188-189	)	Device[6]	_	_	
1-33	190-196	system	Device[6]	_	_	
1-34	196-197	.	_	_	_	

#Text=The copper flux is controlled to obtain a Cu/In ratio between 0.85 and 0.92 for Cu-poor samples and between 1.2 and 1.3 for “Cu-rich” samples [16].
2-1	198-201	The	_	_	_	
2-2	202-208	copper	Material-recipe	Descriptor-of	2-3	
2-3	209-213	flux	Descriptor	_	_	
2-4	214-216	is	_	_	_	
2-5	217-227	controlled	Operation	Participant-material	2-2	
2-6	228-230	to	_	_	_	
2-7	231-237	obtain	Operation	Coreference	2-5	
2-8	238-239	a	_	_	_	
2-9	240-242	Cu	Descriptor[7]	_	_	
2-10	242-243	/	Descriptor[7]	_	_	
2-11	243-245	In	Descriptor[7]	_	_	
2-12	246-251	ratio	Descriptor[7]	_	_	
2-13	252-259	between	Value[8]	Descriptor-of	2-9[7_8]	
2-14	260-264	0.85	Value[8]	_	_	
2-15	265-268	and	Value[8]	_	_	
2-16	269-273	0.92	Value[8]	_	_	
2-17	274-277	for	Material-target[9]	Value-of	2-13[8_9]	
2-18	278-285	Cu-poor	Material-target[9]	_	_	
2-19	286-293	samples	Material-target[9]	_	_	
2-20	294-297	and	_	_	_	
2-21	298-305	between	Value[10]	Descriptor-of	2-9[7_10]	
2-22	306-309	1.2	Value[10]	_	_	
2-23	310-313	and	Value[10]	_	_	
2-24	314-317	1.3	Value[10]	_	_	
2-25	318-321	for	Material-target[11]	Value-of	2-21[10_11]	
2-26	322-323	“	Material-target[11]	_	_	
2-27	323-330	Cu-rich	Material-target[11]	_	_	
2-28	330-331	”	Material-target[11]	_	_	
2-29	332-339	samples	Material-target[11]	_	_	
2-30	340-341	[	_	_	_	
2-31	341-343	16	_	_	_	
2-32	343-344	]	_	_	_	
2-33	344-345	.	_	_	_	

#Text=The elemental composition is determined by energy dispersive x-ray spectroscopy (EDX) at 20 keV excitation and represents the average composition of the absorber including CuxSe, if present.
3-1	346-349	The	_	_	_	
3-2	350-359	elemental	_	_	_	
3-3	360-371	composition	_	_	_	
3-4	372-374	is	_	_	_	
3-5	375-385	determined	_	_	_	
3-6	386-388	by	_	_	_	
3-7	389-395	energy	_	_	_	
3-8	396-406	dispersive	_	_	_	
3-9	407-412	x-ray	_	_	_	
3-10	413-425	spectroscopy	_	_	_	
3-11	426-427	(	_	_	_	
3-12	427-430	EDX	_	_	_	
3-13	430-431	)	_	_	_	
3-14	432-434	at	_	_	_	
3-15	435-437	20	_	_	_	
3-16	438-441	keV	_	_	_	
3-17	442-452	excitation	_	_	_	
3-18	453-456	and	_	_	_	
3-19	457-467	represents	_	_	_	
3-20	468-471	the	_	_	_	
3-21	472-479	average	_	_	_	
3-22	480-491	composition	_	_	_	
3-23	492-494	of	_	_	_	
3-24	495-498	the	_	_	_	
3-25	499-507	absorber	_	_	_	
3-26	508-517	including	_	_	_	
3-27	518-523	CuxSe	_	_	_	
3-28	523-524	,	_	_	_	
3-29	525-527	if	_	_	_	
3-30	528-535	present	_	_	_	
3-31	535-536	.	_	_	_	

#Text=After growth, the “Cu-rich” samples are etched using a 10% aqueous solution of KCN for 5 min to remove the CuxSe phase (see supplementary material I [17] for SEM images and EDX data before and after etching), whereas the Cupoor samples are etched for 30 sec in a 5%aqueous solution of KCN to remove residual oxides [12,18,19].
4-1	537-542	After	_	_	_	
4-2	543-549	growth	_	_	_	
4-3	549-550	,	_	_	_	
4-4	551-554	the	_	_	_	
4-5	555-556	“	_	_	_	
4-6	556-563	Cu-rich	_	_	_	
4-7	563-564	”	_	_	_	
4-8	565-572	samples	_	_	_	
4-9	573-576	are	_	_	_	
4-10	577-583	etched	_	_	_	
4-11	584-589	using	_	_	_	
4-12	590-591	a	_	_	_	
4-13	592-595	10%	_	_	_	
4-14	596-603	aqueous	_	_	_	
4-15	604-612	solution	_	_	_	
4-16	613-615	of	_	_	_	
4-17	616-619	KCN	_	_	_	
4-18	620-623	for	_	_	_	
4-19	624-625	5	_	_	_	
4-20	626-629	min	_	_	_	
4-21	630-632	to	_	_	_	
4-22	633-639	remove	_	_	_	
4-23	640-643	the	_	_	_	
4-24	644-649	CuxSe	_	_	_	
4-25	650-655	phase	_	_	_	
4-26	656-657	(	_	_	_	
4-27	657-660	see	_	_	_	
4-28	661-674	supplementary	_	_	_	
4-29	675-683	material	_	_	_	
4-30	684-685	I	_	_	_	
4-31	686-687	[	_	_	_	
4-32	687-689	17	_	_	_	
4-33	689-690	]	_	_	_	
4-34	691-694	for	_	_	_	
4-35	695-698	SEM	_	_	_	
4-36	699-705	images	_	_	_	
4-37	706-709	and	_	_	_	
4-38	710-713	EDX	_	_	_	
4-39	714-718	data	_	_	_	
4-40	719-725	before	_	_	_	
4-41	726-729	and	_	_	_	
4-42	730-735	after	_	_	_	
4-43	736-743	etching	_	_	_	
4-44	743-744	)	_	_	_	
4-45	744-745	,	_	_	_	
4-46	746-753	whereas	_	_	_	
4-47	754-757	the	_	_	_	
4-48	758-764	Cupoor	_	_	_	
4-49	765-772	samples	_	_	_	
4-50	773-776	are	_	_	_	
4-51	777-783	etched	_	_	_	
4-52	784-787	for	_	_	_	
4-53	788-790	30	_	_	_	
4-54	791-794	sec	_	_	_	
4-55	795-797	in	_	_	_	
4-56	798-799	a	_	_	_	
4-57	800-802	5%	_	_	_	
4-58	802-809	aqueous	_	_	_	
4-59	810-818	solution	_	_	_	
4-60	819-821	of	_	_	_	
4-61	822-825	KCN	_	_	_	
4-62	826-828	to	_	_	_	
4-63	829-835	remove	_	_	_	
4-64	836-844	residual	_	_	_	
4-65	845-851	oxides	_	_	_	
4-66	852-853	[	_	_	_	
4-67	853-861	12,18,19	_	_	_	
4-68	861-862	]	_	_	_	
4-69	862-863	.	_	_	_	

#Text=Furthermore, the CuxSe phase is observed in XRD on unetched samples and disappears completely from the XRD pattern in etched samples [20].
5-1	864-875	Furthermore	_	_	_	
5-2	875-876	,	_	_	_	
5-3	877-880	the	_	_	_	
5-4	881-886	CuxSe	_	_	_	
5-5	887-892	phase	_	_	_	
5-6	893-895	is	_	_	_	
5-7	896-904	observed	_	_	_	
5-8	905-907	in	_	_	_	
5-9	908-911	XRD	_	_	_	
5-10	912-914	on	_	_	_	
5-11	915-923	unetched	_	_	_	
5-12	924-931	samples	_	_	_	
5-13	932-935	and	_	_	_	
5-14	936-946	disappears	_	_	_	
5-15	947-957	completely	_	_	_	
5-16	958-962	from	_	_	_	
5-17	963-966	the	_	_	_	
5-18	967-970	XRD	_	_	_	
5-19	971-978	pattern	_	_	_	
5-20	979-981	in	_	_	_	
5-21	982-988	etched	_	_	_	
5-22	989-996	samples	_	_	_	
5-23	997-998	[	_	_	_	
5-24	998-1000	20	_	_	_	
5-25	1000-1001	]	_	_	_	
5-26	1001-1002	.	_	_	_	

#Text=During the KF PDT, the samples are heated under selenium flux similar to the one used during absorber growth.
6-1	1003-1009	During	_	_	_	
6-2	1010-1013	the	_	_	_	
6-3	1014-1016	KF	_	_	_	
6-4	1017-1020	PDT	_	_	_	
6-5	1020-1021	,	_	_	_	
6-6	1022-1025	the	_	_	_	
6-7	1026-1033	samples	_	_	_	
6-8	1034-1037	are	_	_	_	
6-9	1038-1044	heated	_	_	_	
6-10	1045-1050	under	_	_	_	
6-11	1051-1059	selenium	_	_	_	
6-12	1060-1064	flux	_	_	_	
6-13	1065-1072	similar	_	_	_	
