#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline sample of CCO was synthesized via solid state reaction method.
1-1	0-15	Polycrystalline	Descriptor	_	_	
1-2	16-22	sample	_	_	_	
1-3	23-25	of	_	_	_	
1-4	26-29	CCO	Material-target	Descriptor-of	1-1	
1-5	30-33	was	_	_	_	
1-6	34-45	synthesized	Operation	Participant-material|Coreference	1-4|1-8[1_0]	
1-7	46-49	via	_	_	_	
1-8	50-55	solid	Operation[1]	_	_	
1-9	56-61	state	Operation[1]	_	_	
1-10	62-70	reaction	Operation[1]	_	_	
1-11	71-77	method	Operation[1]	_	_	
1-12	77-78	.	_	_	_	

#Text=Stoichiometric amounts of high purity raw materials Cu2O (99.9%) and Cr2O3 (99.9%) were\rtaken and grounded thoroughly in liquid medium (Propanol).
2-1	79-93	Stoichiometric	Value[2]	_	_	
2-2	94-101	amounts	Value[2]	_	_	
2-3	102-104	of	_	_	_	
2-4	105-109	high	Descriptor[3]	_	_	
2-5	110-116	purity	Descriptor[3]	_	_	
2-6	117-120	raw	Material-recipe[4]	Descriptor-of|Coreference|Coreference|Value-of	2-4[3_4]|2-8[0_4]|2-13[0_4]|2-1[2_4]	
2-7	121-130	materials	Material-recipe[4]	_	_	
2-8	131-135	Cu2O	Material-recipe	Value-of	2-10	
2-9	136-137	(	_	_	_	
2-10	137-142	99.9%	Value	_	_	
2-11	142-143	)	_	_	_	
2-12	144-147	and	_	_	_	
2-13	148-153	Cr2O3	Material-recipe	Value-of	2-15	
2-14	154-155	(	_	_	_	
2-15	155-160	99.9%	Value	_	_	
2-16	160-161	)	_	_	_	
2-17	162-166	were	_	_	_	
2-18	167-172	taken	Operation	Participant-material	2-6[4_0]	
2-19	173-176	and	_	_	_	
2-20	177-185	grounded	Operation	Descriptor-of|Participant-material|Next-operation	2-21|2-26|2-18	
2-21	186-196	thoroughly	Descriptor	_	_	
2-22	197-199	in	_	_	_	
2-23	200-206	liquid	Descriptor[5]	_	_	
2-24	207-213	medium	Descriptor[5]	_	_	
2-25	214-215	(	_	_	_	
2-26	215-223	Propanol	Material-others	Descriptor-of	2-23[5_0]	
2-27	223-224	)	_	_	_	
2-28	224-225	.	_	_	_	

#Text=Dried mixture was heated at\r1473 K for 12 hours in air with a heating rate of 5K/min.
3-1	226-231	Dried	Descriptor	_	_	
3-2	232-239	mixture	Material-intermedium	Descriptor-of	3-1	
3-3	240-243	was	_	_	_	
3-4	244-250	heated	Operation	Participant-material|Condition-of|Condition-of|Condition-of|Condition-of	3-2|3-6[6_0]|3-9[7_0]|3-12|3-18[9_0]	
3-5	251-253	at	_	_	_	
3-6	254-258	1473	Property-temperature[6]	_	_	
3-7	259-260	K	Property-temperature[6]	_	_	
3-8	261-264	for	_	_	_	
3-9	265-267	12	Property-time[7]	_	_	
3-10	268-273	hours	Property-time[7]	_	_	
3-11	274-276	in	_	_	_	
3-12	277-280	air	Property-pressure	_	_	
3-13	281-285	with	_	_	_	
3-14	286-287	a	_	_	_	
3-15	288-295	heating	Property-rate[8]	_	_	
3-16	296-300	rate	Property-rate[8]	_	_	
3-17	301-303	of	_	_	_	
3-18	304-306	5K	Property-rate[9]	Coreference	3-15[8_9]	
3-19	306-307	/	Property-rate[9]	_	_	
3-20	307-310	min	Property-rate[9]	_	_	
3-21	310-311	.	_	_	_	

#Text=Calcined powder was mixed with\rbinder, and pressed into pellets followed by sintering at 1200°C for 24 hours.
4-1	312-320	Calcined	Descriptor	_	_	
4-2	321-327	powder	Material-intermedium	Descriptor-of	4-1	
4-3	328-331	was	_	_	_	
4-4	332-337	mixed	Operation	Participant-material|Participant-material|Next-operation	4-2|4-6|4-9	
4-5	338-342	with	_	_	_	
4-6	343-349	binder	Material-others	_	_	
4-7	349-350	,	_	_	_	
4-8	351-354	and	_	_	_	
4-9	355-362	pressed	Operation	Next-operation	4-14	
4-10	363-367	into	_	_	_	
4-11	368-375	pellets	Material-intermedium	_	_	
4-12	376-384	followed	_	_	_	
4-13	385-387	by	_	_	_	
4-14	388-397	sintering	Operation	Participant-material|Condition-of|Condition-of	4-11|4-16[10_0]|4-20[11_0]	
4-15	398-400	at	_	_	_	
4-16	401-405	1200	Property-temperature[10]	_	_	
4-17	405-406	°	Property-temperature[10]	_	_	
4-18	406-407	C	Property-temperature[10]	_	_	
4-19	408-411	for	_	_	_	
4-20	412-414	24	Property-time[11]	_	_	
4-21	415-420	hours	Property-time[11]	_	_	
4-22	420-421	.	_	_	_	

#Text=Phase purity of\rthe samples were confirmed by performing X-ray diffraction (XRD) measurements on Bruker\rD8 Advance diffractometer using laboratory x-ray source with Cu Kα radiation (wavelength ~1.54 Ǻ), having a LYNXEYE detector.
5-1	422-427	Phase	_	_	_	
5-2	428-434	purity	_	_	_	
5-3	435-437	of	_	_	_	
5-4	438-441	the	_	_	_	
5-5	442-449	samples	_	_	_	
5-6	450-454	were	_	_	_	
5-7	455-464	confirmed	_	_	_	
5-8	465-467	by	_	_	_	
5-9	468-478	performing	_	_	_	
5-10	479-484	X-ray	_	_	_	
5-11	485-496	diffraction	_	_	_	
5-12	497-498	(	_	_	_	
5-13	498-501	XRD	_	_	_	
5-14	501-502	)	_	_	_	
5-15	503-515	measurements	_	_	_	
5-16	516-518	on	_	_	_	
5-17	519-525	Bruker	_	_	_	
5-18	526-528	D8	_	_	_	
