#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline samples of Li1+xZn2􀀀yMo3O8 were pre- pared by modifying a previously reported solid-state-reaction method [13].
1-1	0-15	Polycrystalline	Descriptor	_	_	
1-2	16-23	samples	_	_	_	
1-3	24-26	of	_	_	_	
1-4	27-30	Li1	Material-target[1]	Descriptor-of	1-1[0_1]	
1-5	30-31	+	Material-target[1]	_	_	
1-6	31-35	xZn2	Material-target[1]	_	_	
1-7	35-37	􀀀	Material-target[1]	_	_	
1-8	37-43	yMo3O8	Material-target[1]	_	_	
1-9	44-48	were	_	_	_	
1-10	49-52	pre	Operation[2]	Participant-material|Coreference	1-4[1_2]|1-18[3_2]	
1-11	52-53	-	Operation[2]	_	_	
1-12	54-59	pared	Operation[2]	_	_	
1-13	60-62	by	_	_	_	
1-14	63-72	modifying	_	_	_	
1-15	73-74	a	_	_	_	
1-16	75-85	previously	_	_	_	
1-17	86-94	reported	_	_	_	
1-18	95-115	solid-state-reaction	Operation[3]	_	_	
1-19	116-122	method	Operation[3]	_	_	
1-20	123-124	[	_	_	_	
1-21	124-126	13	_	_	_	
1-22	126-127	]	_	_	_	
1-23	127-128	.	_	_	_	

#Text=The starting materials are Li2MoO4 (99+%), ZnO (99.9%), MoO2 (99.9+%), MoO3 (99.9+%) and Mo(99.9%).
2-1	129-132	The	_	_	_	
2-2	133-141	starting	Descriptor	_	_	
2-3	142-151	materials	Material-recipe	Descriptor-of	2-2	
2-4	152-155	are	_	_	_	
2-5	156-163	Li2MoO4	Material-recipe	Value-of|Coreference	2-7[4_0]|2-3	
2-6	164-165	(	_	_	_	
2-7	165-167	99	Value[4]	_	_	
2-8	167-168	+	Value[4]	_	_	
2-9	168-169	%	Value[4]	_	_	
2-10	169-170	)	_	_	_	
2-11	170-171	,	_	_	_	
2-12	172-175	ZnO	Material-recipe	Value-of|Coreference	2-14|2-3	
2-13	176-177	(	_	_	_	
2-14	177-182	99.9%	Value	_	_	
2-15	182-183	)	_	_	_	
2-16	183-184	,	_	_	_	
2-17	185-189	MoO2	Material-recipe	Value-of|Coreference	2-19[5_0]|2-3	
2-18	190-191	(	_	_	_	
2-19	191-195	99.9	Value[5]	_	_	
2-20	195-196	+	Value[5]	_	_	
2-21	196-197	%	Value[5]	_	_	
2-22	197-198	)	_	_	_	
2-23	198-199	,	_	_	_	
2-24	200-204	MoO3	Material-recipe	Value-of|Coreference	2-26[6_0]|2-3	
2-25	205-206	(	_	_	_	
2-26	206-210	99.9	Value[6]	_	_	
2-27	210-211	+	Value[6]	_	_	
2-28	211-212	%	Value[6]	_	_	
2-29	212-213	)	_	_	_	
2-30	214-217	and	_	_	_	
2-31	218-220	Mo	Material-recipe	Value-of|Coreference	2-33|2-3	
2-32	220-221	(	_	_	_	
2-33	221-226	99.9%	Value	_	_	
2-34	226-227	)	_	_	_	
2-35	227-228	.	_	_	_	

#Text=Three dierent modi\fcations in the solid-state- reaction procedure were tried in the present study.
3-1	229-234	Three	_	_	_	
3-2	235-237	di	_	_	_	
3-3	238-243	erent	_	_	_	
3-4	244-248	modi	_	_	_	
3-5	249-256	cations	_	_	_	
3-6	257-259	in	_	_	_	
3-7	260-263	the	_	_	_	
3-8	264-275	solid-state	_	_	_	
3-9	275-276	-	_	_	_	
3-10	277-285	reaction	_	_	_	
3-11	286-295	procedure	_	_	_	
3-12	296-300	were	_	_	_	
3-13	301-306	tried	_	_	_	
3-14	307-309	in	_	_	_	
3-15	310-313	the	_	_	_	
3-16	314-321	present	_	_	_	
3-17	322-327	study	_	_	_	
3-18	327-328	.	_	_	_	

#Text=In the following they are referred to as procedure Ref (almost the same procedure as reported in Ref. [13]), procedure A, and procedure B.
4-1	329-331	In	_	_	_	
4-2	332-335	the	_	_	_	
4-3	336-345	following	_	_	_	
4-4	346-350	they	_	_	_	
4-5	351-354	are	_	_	_	
4-6	355-363	referred	_	_	_	
4-7	364-366	to	_	_	_	
4-8	367-369	as	_	_	_	
4-9	370-379	procedure	_	_	_	
4-10	380-383	Ref	_	_	_	
4-11	384-385	(	_	_	_	
4-12	385-391	almost	_	_	_	
4-13	392-395	the	_	_	_	
4-14	396-400	same	_	_	_	
4-15	401-410	procedure	_	_	_	
4-16	411-413	as	_	_	_	
4-17	414-422	reported	_	_	_	
4-18	423-425	in	_	_	_	
4-19	426-429	Ref	_	_	_	
4-20	429-430	.	_	_	_	
4-21	431-432	[	_	_	_	
4-22	432-434	13	_	_	_	
4-23	434-435	]	_	_	_	
4-24	435-436	)	_	_	_	
4-25	436-437	,	_	_	_	
4-26	438-447	procedure	_	_	_	
4-27	448-449	A	_	_	_	
4-28	449-450	,	_	_	_	
4-29	451-454	and	_	_	_	
4-30	455-464	procedure	_	_	_	
4-31	465-466	B	_	_	_	
4-32	466-467	.	_	_	_	

